Date,3Mo,6Mo,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,30Yr
12/3/1992,0.03370,0.03560,0.03830,0.04780,0.05360,0.05780,0.06200,0.06590,0.06910,0.07570
12/4/1992,0.03320,0.03480,0.03730,0.04700,0.05270,0.05690,0.06110,0.06510,0.06840,0.07500
12/7/1992,0.03350,0.03470,0.03690,0.04620,0.05190,0.05620,0.06050,0.06450,0.06780,0.07450
12/8/1992,0.03330,0.03440,0.03660,0.04590,0.05130,0.05560,0.05990,0.06390,0.06730,0.07440
12/9/1992,0.03300,0.03440,0.03690,0.04610,0.05160,0.05585,0.06010,0.06410,0.06760,0.07440
12/10/1992,0.03290,0.03470,0.03720,0.04670,0.05190,0.05615,0.06040,0.06420,0.06770,0.07420
12/11/1992,0.03320,0.03510,0.03820,0.04780,0.05290,0.05695,0.06100,0.06480,0.06800,0.07440
12/14/1992,0.03330,0.03540,0.03850,0.04800,0.05340,0.05745,0.06150,0.06520,0.06830,0.07450
12/15/1992,0.03290,0.03500,0.03780,0.04770,0.05290,0.05705,0.06120,0.06500,0.06830,0.07450
12/16/1992,0.03280,0.03460,0.03730,0.04670,0.05210,0.05635,0.06060,0.06440,0.06770,0.07440
12/17/1992,0.03270,0.03480,0.03730,0.04690,0.05210,0.05645,0.06080,0.06450,0.06770,0.07430
12/18/1992,0.03230,0.03430,0.03690,0.04660,0.05200,0.05635,0.06070,0.06440,0.06760,0.07430
12/21/1992,0.03250,0.03430,0.03680,0.04640,0.05180,0.05615,0.06050,0.06410,0.06710,0.07380
12/22/1992,0.03270,0.03410,0.03630,0.04640,0.05120,0.05570,0.06020,0.06360,0.06650,0.07340
12/23/1992,0.03250,0.03410,0.03630,0.04630,0.05140,0.05575,0.06010,0.06390,0.06680,0.07360
12/24/1992,0.03230,0.03410,0.03630,0.04600,0.05130,0.05575,0.06020,0.06400,0.06690,0.07360
12/28/1992,0.03300,0.03480,0.03640,0.04640,0.05170,0.05615,0.06060,0.06430,0.06720,0.07400
12/29/1992,0.03270,0.03450,0.03640,0.04610,0.05150,0.05595,0.06040,0.06420,0.06690,0.07370
12/30/1992,0.03190,0.03390,0.03570,0.04540,0.05070,0.05525,0.05980,0.06390,0.06680,0.07390
12/31/1992,0.03150,0.03380,0.03610,0.04560,0.05120,0.05580,0.06040,0.06430,0.06700,0.07400
1/4/1993,0.03190,0.03370,0.03560,0.04480,0.05030,0.05465,0.05900,0.06330,0.06600,0.07330
1/5/1993,0.03180,0.03360,0.03580,0.04480,0.05000,0.05450,0.05900,0.06320,0.06610,0.07330
1/6/1993,0.03170,0.03350,0.03620,0.04520,0.05060,0.05500,0.05940,0.06360,0.06630,0.07340
1/7/1993,0.03190,0.03380,0.03700,0.04640,0.05170,0.05610,0.06050,0.06490,0.06760,0.07450
1/8/1993,0.03130,0.03300,0.03560,0.04500,0.05060,0.05515,0.05970,0.06440,0.06750,0.07470
1/11/1993,0.03120,0.03280,0.03540,0.04480,0.05010,0.05470,0.05930,0.06400,0.06710,0.07470
1/12/1993,0.03090,0.03240,0.03540,0.04480,0.05030,0.05490,0.05950,0.06410,0.06720,0.07480
1/13/1993,0.03060,0.03240,0.03510,0.04460,0.05020,0.05475,0.05930,0.06360,0.06710,0.07450
1/14/1993,0.03040,0.03230,0.03480,0.04400,0.04960,0.05420,0.05880,0.06300,0.06650,0.07410
1/15/1993,0.03000,0.03170,0.03420,0.04310,0.04880,0.05340,0.05800,0.06240,0.06600,0.07350
1/19/1993,0.03100,0.03230,0.03480,0.04390,0.04910,0.05365,0.05820,0.06230,0.06590,0.07310
1/20/1993,0.03080,0.03220,0.03510,0.04410,0.04950,0.05400,0.05850,0.06260,0.06610,0.07320
1/21/1993,0.03050,0.03200,0.03480,0.04360,0.04910,0.05370,0.05830,0.06230,0.06600,0.07310
1/22/1993,0.03030,0.03150,0.03410,0.04300,0.04850,0.05310,0.05770,0.06180,0.06570,0.07300
1/25/1993,0.03020,0.03170,0.03410,0.04260,0.04800,0.05255,0.05710,0.06110,0.06480,0.07220
1/26/1993,0.03010,0.03180,0.03450,0.04300,0.04830,0.05290,0.05750,0.06130,0.06500,0.07260
1/27/1993,0.02970,0.03150,0.03410,0.04240,0.04800,0.05240,0.05680,0.06100,0.06480,0.07250
1/28/1993,0.02960,0.03140,0.03380,0.04200,0.04730,0.05170,0.05610,0.06050,0.06440,0.07230
1/29/1993,0.02960,0.03160,0.03390,0.04200,0.04720,0.05145,0.05570,0.06000,0.06390,0.07210
2/1/1993,0.03010,0.03170,0.03400,0.04190,0.04690,0.05120,0.05550,0.05970,0.06380,0.07210
2/2/1993,0.03020,0.03210,0.03430,0.04250,0.04760,0.05195,0.05630,0.06040,0.06460,0.07250
2/3/1993,0.02990,0.03210,0.03440,0.04270,0.04770,0.05195,0.05620,0.06040,0.06450,0.07230
2/4/1993,0.02960,0.03180,0.03440,0.04190,0.04680,0.05105,0.05530,0.05980,0.06390,0.07190
2/5/1993,0.02960,0.03150,0.03360,0.04070,0.04580,0.05000,0.05420,0.05880,0.06320,0.07170
2/8/1993,0.03000,0.03180,0.03430,0.04160,0.04640,0.05065,0.05490,0.05930,0.06370,0.07180
2/9/1993,0.02990,0.03190,0.03470,0.04200,0.04720,0.05135,0.05550,0.05980,0.06410,0.07200
2/10/1993,0.03000,0.03220,0.03500,0.04270,0.04790,0.05210,0.05630,0.06060,0.06400,0.07260
2/11/1993,0.02980,0.03180,0.03440,0.04200,0.04720,0.05150,0.05580,0.06020,0.06370,0.07150
2/12/1993,0.02990,0.03180,0.03430,0.04200,0.04700,0.05135,0.05570,0.06000,0.06350,0.07130
2/16/1993,0.03000,0.03180,0.03440,0.04140,0.04640,0.05080,0.05520,0.05980,0.06340,0.07140
2/17/1993,0.02970,0.03140,0.03390,0.04060,0.04540,0.04985,0.05430,0.05900,0.06280,0.07110
2/18/1993,0.02950,0.03090,0.03300,0.03950,0.04430,0.04860,0.05290,0.05750,0.06170,0.07020
2/19/1993,0.02990,0.03110,0.03300,0.03990,0.04440,0.04870,0.05300,0.05760,0.06150,0.07010
2/22/1993,0.03010,0.03140,0.03320,0.03990,0.04440,0.04860,0.05280,0.05700,0.06090,0.06950
2/23/1993,0.03000,0.03110,0.03270,0.03900,0.04330,0.04725,0.05120,0.05530,0.05920,0.06830
2/24/1993,0.03020,0.03140,0.03320,0.03970,0.04400,0.04800,0.05200,0.05640,0.06010,0.06880
2/25/1993,0.03010,0.03130,0.03330,0.03950,0.04360,0.04795,0.05230,0.05680,0.06030,0.06890
2/26/1993,0.03010,0.03140,0.03320,0.03920,0.04370,0.04790,0.05210,0.05670,0.06030,0.06900
3/1/1993,0.03030,0.03140,0.03300,0.03880,0.04310,0.04715,0.05120,0.05580,0.05940,0.06830
3/2/1993,0.03030,0.03140,0.03310,0.03880,0.04310,0.04720,0.05130,0.05580,0.05950,0.06840
3/3/1993,0.03000,0.03110,0.03280,0.03810,0.04240,0.04645,0.05050,0.05510,0.05880,0.06780
3/4/1993,0.02970,0.03090,0.03240,0.03750,0.04190,0.04595,0.05000,0.05460,0.05830,0.06730
3/5/1993,0.03070,0.03200,0.03370,0.03910,0.04370,0.04755,0.05140,0.05560,0.05900,0.06760
3/8/1993,0.03050,0.03190,0.03390,0.03970,0.04370,0.04760,0.05150,0.05540,0.05850,0.06720
3/9/1993,0.03050,0.03190,0.03410,0.04020,0.04460,0.04835,0.05210,0.05600,0.05910,0.06730
3/10/1993,0.03040,0.03190,0.03400,0.04050,0.04490,0.04865,0.05240,0.05650,0.05970,0.06750
3/11/1993,0.03030,0.03160,0.03350,0.04010,0.04470,0.04850,0.05230,0.05650,0.05960,0.06750
3/12/1993,0.03040,0.03190,0.03390,0.04110,0.04560,0.04955,0.05350,0.05800,0.06110,0.06860
3/15/1993,0.03060,0.03210,0.03420,0.04100,0.04610,0.05000,0.05390,0.05870,0.06170,0.06910
3/16/1993,0.03040,0.03190,0.03380,0.04020,0.04500,0.04885,0.05270,0.05760,0.06060,0.06870
3/17/1993,0.03040,0.03180,0.03360,0.03980,0.04440,0.04825,0.05210,0.05720,0.06020,0.06860
3/18/1993,0.03010,0.03130,0.03300,0.03910,0.04350,0.04730,0.05110,0.05630,0.05930,0.06800
3/19/1993,0.03030,0.03160,0.03320,0.03950,0.04380,0.04775,0.05170,0.05650,0.05950,0.06810
3/22/1993,0.02990,0.03130,0.03290,0.03920,0.04370,0.04775,0.05180,0.05650,0.05960,0.06810
3/23/1993,0.02980,0.03120,0.03280,0.03880,0.04310,0.04725,0.05140,0.05600,0.05910,0.06770
3/24/1993,0.02980,0.03110,0.03310,0.03930,0.04380,0.04785,0.05190,0.05640,0.05950,0.06810
3/25/1993,0.02970,0.03090,0.03290,0.03920,0.04380,0.04785,0.05190,0.05670,0.05980,0.06830
3/26/1993,0.03000,0.03130,0.03330,0.04020,0.04500,0.04910,0.05320,0.05780,0.06090,0.06940
3/29/1993,0.03000,0.03120,0.03330,0.03950,0.04440,0.04845,0.05250,0.05750,0.06060,0.06900
3/30/1993,0.02970,0.03090,0.03290,0.03910,0.04380,0.04790,0.05200,0.05710,0.06020,0.06910
3/31/1993,0.02950,0.03090,0.03320,0.03960,0.04420,0.04830,0.05240,0.05720,0.06030,0.06930
4/1/1993,0.02960,0.03090,0.03320,0.03940,0.04410,0.04825,0.05240,0.05740,0.06060,0.06970
4/2/1993,0.02970,0.03090,0.03320,0.03990,0.04480,0.04895,0.05310,0.05830,0.06160,0.07060
4/5/1993,0.02970,0.03090,0.03300,0.03960,0.04450,0.04860,0.05270,0.05790,0.06130,0.07040
4/6/1993,0.02980,0.03090,0.03350,0.03930,0.04390,0.04805,0.05220,0.05730,0.06080,0.06970
4/7/1993,0.02980,0.03130,0.03330,0.03930,0.04390,0.04810,0.05230,0.05720,0.06070,0.06960
4/8/1993,0.02960,0.03100,0.03250,0.03850,0.04300,0.04715,0.05130,0.05620,0.05970,0.06850
4/12/1993,0.02940,0.03090,0.03230,0.03820,0.04270,0.04680,0.05090,0.05570,0.05920,0.06790
4/13/1993,0.02910,0.03070,0.03220,0.03820,0.04270,0.04685,0.05100,0.05550,0.05930,0.06800
4/14/1993,0.02880,0.03040,0.03190,0.03780,0.04240,0.04655,0.05070,0.05510,0.05900,0.06760
4/15/1993,0.02900,0.03050,0.03220,0.03790,0.04240,0.04650,0.05060,0.05490,0.05880,0.06730
4/16/1993,0.02900,0.03050,0.03210,0.03800,0.04260,0.04670,0.05080,0.05510,0.05890,0.06760
4/19/1993,0.02870,0.03030,0.03210,0.03780,0.04250,0.04660,0.05070,0.05490,0.05870,0.06730
4/20/1993,0.02850,0.03000,0.03190,0.03780,0.04240,0.04655,0.05070,0.05490,0.05870,0.06760
4/21/1993,0.02860,0.03000,0.03170,0.03770,0.04230,0.04640,0.05050,0.05480,0.05860,0.06750
4/22/1993,0.02880,0.03010,0.03170,0.03750,0.04210,0.04625,0.05040,0.05460,0.05850,0.06750
4/23/1993,0.02900,0.03030,0.03180,0.03750,0.04210,0.04635,0.05060,0.05490,0.05890,0.06790
4/26/1993,0.02950,0.03050,0.03230,0.03790,0.04250,0.04670,0.05090,0.05530,0.05940,0.06830
4/27/1993,0.02970,0.03090,0.03270,0.03880,0.04330,0.04760,0.05190,0.05620,0.06020,0.06900
4/28/1993,0.02980,0.03080,0.03270,0.03860,0.04350,0.04765,0.05180,0.05640,0.06030,0.06910
4/29/1993,0.02960,0.03070,0.03240,0.03790,0.04280,0.04690,0.05100,0.05580,0.05990,0.06880
4/30/1993,0.02970,0.03070,0.03260,0.03830,0.04300,0.04720,0.05140,0.05630,0.06050,0.06950
5/3/1993,0.02930,0.03060,0.03220,0.03750,0.04230,0.04645,0.05060,0.05540,0.05960,0.06860
5/4/1993,0.02930,0.03060,0.03230,0.03750,0.04230,0.04635,0.05040,0.05490,0.05920,0.06810
5/5/1993,0.02950,0.03080,0.03260,0.03800,0.04270,0.04670,0.05070,0.05510,0.05930,0.06820
5/6/1993,0.02920,0.03050,0.03220,0.03800,0.04240,0.04635,0.05030,0.05520,0.05890,0.06800
5/7/1993,0.02930,0.03060,0.03230,0.03790,0.04250,0.04645,0.05040,0.05570,0.05920,0.06850
5/10/1993,0.02950,0.03080,0.03220,0.03790,0.04240,0.04630,0.05020,0.05530,0.05890,0.06810
5/11/1993,0.02950,0.03090,0.03230,0.03790,0.04250,0.04640,0.05030,0.05510,0.05890,0.06820
5/12/1993,0.02960,0.03090,0.03260,0.03820,0.04280,0.04675,0.05070,0.05570,0.05960,0.06860
5/13/1993,0.02990,0.03110,0.03300,0.03910,0.04350,0.04750,0.05150,0.05630,0.06020,0.06960
5/14/1993,0.03030,0.03150,0.03330,0.03970,0.04380,0.04795,0.05210,0.05670,0.06030,0.06950
5/17/1993,0.03080,0.03210,0.03410,0.04050,0.04470,0.04870,0.05270,0.05720,0.06070,0.06970
5/18/1993,0.03080,0.03200,0.03400,0.04080,0.04490,0.04895,0.05300,0.05780,0.06150,0.07020
5/19/1993,0.03030,0.03170,0.03370,0.04030,0.04450,0.04855,0.05260,0.05730,0.06110,0.06980
5/20/1993,0.03030,0.03160,0.03390,0.04030,0.04450,0.04850,0.05250,0.05710,0.06090,0.06990
5/21/1993,0.03070,0.03210,0.03450,0.04140,0.04530,0.04935,0.05340,0.05780,0.06160,0.07030
5/24/1993,0.03150,0.03310,0.03520,0.04190,0.04590,0.04980,0.05370,0.05790,0.06160,0.06990
5/25/1993,0.03140,0.03300,0.03520,0.04190,0.04590,0.04985,0.05380,0.05810,0.06170,0.07010
5/26/1993,0.03120,0.03280,0.03510,0.04200,0.04570,0.04960,0.05350,0.05760,0.06120,0.06940
5/27/1993,0.03130,0.03320,0.03580,0.04220,0.04600,0.04975,0.05350,0.05760,0.06110,0.06930
5/28/1993,0.03130,0.03320,0.03620,0.04240,0.04630,0.05000,0.05370,0.05800,0.06160,0.06980
6/1/1993,0.03140,0.03300,0.03550,0.04160,0.04540,0.04910,0.05280,0.05710,0.06070,0.06880
6/2/1993,0.03140,0.03300,0.03560,0.04180,0.04570,0.04920,0.05270,0.05690,0.06060,0.06880
6/3/1993,0.03100,0.03270,0.03530,0.04140,0.04520,0.04875,0.05230,0.05640,0.06020,0.06860
6/4/1993,0.03180,0.03390,0.03670,0.04310,0.04670,0.05015,0.05360,0.05750,0.06110,0.06910
6/7/1993,0.03200,0.03400,0.03650,0.04300,0.04660,0.05000,0.05340,0.05730,0.06080,0.06880
6/8/1993,0.03200,0.03400,0.03660,0.04330,0.04700,0.05025,0.05350,0.05740,0.06090,0.06910
6/9/1993,0.03180,0.03370,0.03620,0.04290,0.04670,0.05000,0.05330,0.05720,0.06070,0.06870
6/10/1993,0.03180,0.03360,0.03620,0.04290,0.04670,0.05005,0.05340,0.05720,0.06070,0.06880
6/11/1993,0.03120,0.03280,0.03510,0.04150,0.04530,0.04875,0.05220,0.05610,0.05970,0.06800
6/14/1993,0.03130,0.03280,0.03500,0.04130,0.04520,0.04860,0.05200,0.05600,0.05970,0.06810
6/15/1993,0.03120,0.03250,0.03480,0.04110,0.04490,0.04840,0.05190,0.05590,0.05960,0.06830
6/16/1993,0.03110,0.03250,0.03470,0.04090,0.04470,0.04825,0.05180,0.05590,0.05960,0.06820
6/17/1993,0.03100,0.03240,0.03460,0.04080,0.04470,0.04820,0.05170,0.05570,0.05930,0.06810
6/18/1993,0.03130,0.03280,0.03520,0.04160,0.04530,0.04880,0.05230,0.05620,0.05970,0.06820
6/21/1993,0.03170,0.03280,0.03520,0.04160,0.04510,0.04855,0.05200,0.05570,0.05920,0.06780
6/22/1993,0.03160,0.03270,0.03510,0.04150,0.04510,0.04860,0.05210,0.05580,0.05910,0.06780
6/23/1993,0.03190,0.03320,0.03560,0.04200,0.04540,0.04870,0.05200,0.05590,0.05910,0.06770
6/24/1993,0.03170,0.03300,0.03540,0.04150,0.04490,0.04825,0.05160,0.05550,0.05880,0.06740
6/25/1993,0.03150,0.03280,0.03500,0.04100,0.04450,0.04790,0.05130,0.05510,0.05840,0.06710
6/28/1993,0.03110,0.03230,0.03470,0.04060,0.04410,0.04745,0.05080,0.05470,0.05800,0.06670
6/29/1993,0.03100,0.03210,0.03450,0.04030,0.04370,0.04710,0.05050,0.05450,0.05790,0.06670
6/30/1993,0.03100,0.03220,0.03450,0.04030,0.04390,0.04720,0.05050,0.05460,0.05800,0.06680
7/1/1993,0.03060,0.03190,0.03410,0.03990,0.04370,0.04705,0.05040,0.05460,0.05800,0.06690
7/2/1993,0.03020,0.03150,0.03340,0.03930,0.04310,0.04645,0.04980,0.05420,0.05760,0.06670
7/6/1993,0.03120,0.03220,0.03420,0.04000,0.04380,0.04710,0.05040,0.05470,0.05800,0.06680
7/7/1993,0.03110,0.03200,0.03430,0.04000,0.04380,0.04710,0.05040,0.05470,0.05800,0.06680
7/8/1993,0.03090,0.03210,0.03420,0.04000,0.04350,0.04685,0.05020,0.05450,0.05780,0.06660
7/9/1993,0.03090,0.03210,0.03410,0.03980,0.04340,0.04670,0.05000,0.05420,0.05760,0.06640
7/12/1993,0.03100,0.03220,0.03400,0.03990,0.04330,0.04665,0.05000,0.05410,0.05750,0.06620
7/13/1993,0.03110,0.03250,0.03440,0.04040,0.04390,0.04710,0.05030,0.05430,0.05780,0.06620
7/14/1993,0.03080,0.03220,0.03400,0.03970,0.04320,0.04650,0.04980,0.05370,0.05720,0.06560
7/15/1993,0.03080,0.03230,0.03410,0.03990,0.04340,0.04665,0.04990,0.05370,0.05720,0.06550
7/16/1993,0.03080,0.03230,0.03410,0.03990,0.04340,0.04665,0.04990,0.05360,0.05710,0.06540
7/19/1993,0.03120,0.03240,0.03420,0.03990,0.04350,0.04675,0.05000,0.05370,0.05710,0.06540
7/20/1993,0.03130,0.03280,0.03480,0.04090,0.04420,0.04750,0.05080,0.05420,0.05750,0.06550
7/21/1993,0.03140,0.03290,0.03520,0.04150,0.04490,0.04830,0.05170,0.05530,0.05830,0.06620
7/22/1993,0.03160,0.03340,0.03610,0.04220,0.04590,0.04915,0.05240,0.05600,0.05900,0.06650
7/23/1993,0.03160,0.03340,0.03620,0.04250,0.04620,0.04950,0.05280,0.05660,0.05950,0.06710
7/26/1993,0.03170,0.03330,0.03590,0.04220,0.04580,0.04915,0.05250,0.05620,0.05930,0.06680
7/27/1993,0.03170,0.03360,0.03610,0.04250,0.04590,0.04925,0.05260,0.05620,0.05920,0.06680
7/28/1993,0.03150,0.03340,0.03590,0.04210,0.04570,0.04900,0.05230,0.05580,0.05900,0.06660
7/29/1993,0.03090,0.03280,0.03510,0.04120,0.04460,0.04795,0.05130,0.05470,0.05810,0.06570
7/30/1993,0.03100,0.03280,0.03530,0.04130,0.04500,0.04830,0.05160,0.05500,0.05830,0.06570
8/2/1993,0.03170,0.03350,0.03580,0.04190,0.04550,0.04875,0.05200,0.05550,0.05850,0.06560
8/3/1993,0.03150,0.03320,0.03560,0.04170,0.04550,0.04870,0.05190,0.05510,0.05830,0.06530
8/4/1993,0.03150,0.03320,0.03570,0.04160,0.04550,0.04875,0.05200,0.05540,0.05870,0.06540
8/5/1993,0.03120,0.03300,0.03540,0.04120,0.04500,0.04840,0.05180,0.05520,0.05860,0.06530
8/6/1993,0.03110,0.03280,0.03520,0.04090,0.04480,0.04820,0.05160,0.05520,0.05860,0.06530
8/9/1993,0.03110,0.03260,0.03480,0.04060,0.04450,0.04785,0.05120,0.05480,0.05820,0.06470
8/10/1993,0.03100,0.03270,0.03510,0.04100,0.04480,0.04810,0.05140,0.05490,0.05820,0.06450
8/11/1993,0.03090,0.03250,0.03500,0.04100,0.04470,0.04800,0.05130,0.05460,0.05750,0.06440
8/12/1993,0.03080,0.03230,0.03470,0.04060,0.04430,0.04780,0.05130,0.05470,0.05770,0.06370
8/13/1993,0.03090,0.03220,0.03430,0.04000,0.04380,0.04730,0.05080,0.05410,0.05720,0.06350
8/16/1993,0.03100,0.03210,0.03420,0.03980,0.04350,0.04700,0.05050,0.05360,0.05680,0.06310
8/17/1993,0.03080,0.03210,0.03430,0.04020,0.04390,0.04730,0.05070,0.05390,0.05700,0.06310
8/18/1993,0.03050,0.03190,0.03410,0.03980,0.04360,0.04700,0.05040,0.05370,0.05690,0.06260
8/19/1993,0.03050,0.03200,0.03390,0.03930,0.04290,0.04630,0.04970,0.05320,0.05640,0.06210
8/20/1993,0.03060,0.03200,0.03390,0.03930,0.04290,0.04625,0.04960,0.05280,0.05610,0.06220
8/23/1993,0.03080,0.03210,0.03400,0.03970,0.04300,0.04640,0.04980,0.05280,0.05600,0.06220
8/24/1993,0.03050,0.03180,0.03360,0.03890,0.04240,0.04570,0.04900,0.05210,0.05540,0.06200
8/25/1993,0.03040,0.03180,0.03350,0.03850,0.04200,0.04530,0.04860,0.05170,0.05510,0.06180
8/26/1993,0.03060,0.03190,0.03340,0.03820,0.04160,0.04470,0.04780,0.05100,0.05420,0.06090
8/27/1993,0.03090,0.03210,0.03380,0.03870,0.04200,0.04515,0.04830,0.05130,0.05480,0.06130
8/30/1993,0.03080,0.03190,0.03350,0.03860,0.04180,0.04480,0.04780,0.05100,0.05440,0.06120
8/31/1993,0.03080,0.03210,0.03380,0.03880,0.04200,0.04500,0.04800,0.05110,0.05450,0.06090
9/1/1993,0.03080,0.03190,0.03360,0.03880,0.04210,0.04510,0.04810,0.05120,0.05460,0.06090
9/2/1993,0.03050,0.03180,0.03340,0.03830,0.04160,0.04460,0.04760,0.05090,0.05410,0.06040
9/3/1993,0.03000,0.03120,0.03250,0.03710,0.04040,0.04345,0.04650,0.05010,0.05310,0.05950
9/7/1993,0.03010,0.03120,0.03260,0.03700,0.04010,0.04305,0.04600,0.04960,0.05230,0.05880
9/8/1993,0.03020,0.03150,0.03320,0.03780,0.04070,0.04350,0.04630,0.04960,0.05230,0.05860
9/9/1993,0.03040,0.03180,0.03370,0.03880,0.04180,0.04460,0.04740,0.05060,0.05350,0.05960
9/10/1993,0.03020,0.03150,0.03320,0.03800,0.04110,0.04390,0.04670,0.05010,0.05290,0.05890
9/13/1993,0.03040,0.03160,0.03330,0.03820,0.04130,0.04395,0.04660,0.04990,0.05260,0.05860
9/14/1993,0.03050,0.03180,0.03410,0.03910,0.04230,0.04500,0.04770,0.05120,0.05370,0.05970
9/15/1993,0.03020,0.03160,0.03390,0.03890,0.04190,0.04470,0.04750,0.05140,0.05390,0.06000
9/16/1993,0.03010,0.03160,0.03390,0.03880,0.04190,0.04465,0.04740,0.05120,0.05370,0.06010
9/17/1993,0.03010,0.03170,0.03390,0.03890,0.04190,0.04470,0.04750,0.05110,0.05380,0.06040
9/20/1993,0.03000,0.03160,0.03410,0.03920,0.04230,0.04510,0.04790,0.05130,0.05420,0.06080
9/21/1993,0.02980,0.03140,0.03380,0.03900,0.04210,0.04505,0.04800,0.05190,0.05470,0.06140
9/22/1993,0.02980,0.03150,0.03390,0.03900,0.04220,0.04515,0.04810,0.05170,0.05450,0.06100
9/23/1993,0.02990,0.03150,0.03390,0.03870,0.04220,0.04510,0.04800,0.05150,0.05420,0.06060
9/24/1993,0.02990,0.03150,0.03390,0.03900,0.04220,0.04515,0.04810,0.05140,0.05420,0.06060
9/27/1993,0.02960,0.03100,0.03320,0.03810,0.04120,0.04405,0.04690,0.05010,0.05300,0.05970
9/28/1993,0.02960,0.03120,0.03320,0.03790,0.04110,0.04390,0.04670,0.04980,0.05280,0.05940
9/29/1993,0.02990,0.03150,0.03360,0.03840,0.04190,0.04465,0.04740,0.05030,0.05350,0.06000
9/30/1993,0.02980,0.03130,0.03390,0.03890,0.04240,0.04515,0.04790,0.05110,0.05400,0.06040
10/1/1993,0.02980,0.03110,0.03350,0.03840,0.04180,0.04450,0.04720,0.05030,0.05340,0.05980
10/4/1993,0.03020,0.03170,0.03350,0.03850,0.04160,0.04435,0.04710,0.05040,0.05340,0.05990
10/5/1993,0.03060,0.03200,0.03380,0.03860,0.04180,0.04450,0.04720,0.05050,0.05350,0.06010
10/6/1993,0.03040,0.03190,0.03360,0.03850,0.04160,0.04430,0.04700,0.05050,0.05350,0.06010
10/7/1993,0.03050,0.03170,0.03350,0.03830,0.04150,0.04420,0.04690,0.05050,0.05330,0.06010
10/8/1993,0.03050,0.03160,0.03330,0.03780,0.04090,0.04350,0.04610,0.04960,0.05260,0.05920
10/12/1993,0.03120,0.03210,0.03360,0.03820,0.04110,0.04375,0.04640,0.04970,0.05270,0.05920
10/13/1993,0.03100,0.03200,0.03360,0.03840,0.04110,0.04375,0.04640,0.04980,0.05270,0.05920
10/14/1993,0.03080,0.03180,0.03360,0.03820,0.04090,0.04350,0.04610,0.04930,0.05230,0.05860
10/15/1993,0.03080,0.03180,0.03350,0.03810,0.04060,0.04315,0.04570,0.04900,0.05190,0.05780
10/18/1993,0.03130,0.03230,0.03390,0.03840,0.04140,0.04400,0.04660,0.04990,0.05270,0.05850
10/19/1993,0.03130,0.03240,0.03390,0.03860,0.04140,0.04400,0.04660,0.05000,0.05270,0.05850
10/20/1993,0.03110,0.03220,0.03380,0.03860,0.04130,0.04385,0.04640,0.04980,0.05260,0.05830
10/21/1993,0.03120,0.03250,0.03400,0.03890,0.04190,0.04455,0.04720,0.05070,0.05350,0.05920
10/22/1993,0.03110,0.03250,0.03420,0.03910,0.04230,0.04495,0.04760,0.05150,0.05420,0.05980
10/25/1993,0.03140,0.03280,0.03450,0.03950,0.04260,0.04540,0.04820,0.05210,0.05470,0.06020
10/26/1993,0.03160,0.03290,0.03450,0.03930,0.04250,0.04520,0.04790,0.05170,0.05430,0.06000
10/27/1993,0.03150,0.03290,0.03470,0.03990,0.04280,0.04550,0.04820,0.05190,0.05440,0.06000
10/28/1993,0.03110,0.03280,0.03470,0.03970,0.04290,0.04560,0.04830,0.05170,0.05410,0.05970
10/29/1993,0.03100,0.03280,0.03470,0.03990,0.04300,0.04565,0.04830,0.05190,0.05430,0.05960
11/1/1993,0.03180,0.03360,0.03530,0.04110,0.04420,0.04690,0.04960,0.05320,0.05560,0.06020
11/2/1993,0.03190,0.03380,0.03590,0.04160,0.04490,0.04755,0.05020,0.05410,0.05630,0.06070
11/3/1993,0.03160,0.03350,0.03560,0.04130,0.04460,0.04735,0.05010,0.05390,0.05670,0.06110
11/4/1993,0.03150,0.03340,0.03550,0.04130,0.04470,0.04750,0.05030,0.05420,0.05670,0.06190
11/5/1993,0.03130,0.03360,0.03580,0.04200,0.04530,0.04820,0.05110,0.05500,0.05750,0.06220
11/8/1993,0.03170,0.03350,0.03550,0.04130,0.04470,0.04755,0.05040,0.05440,0.05700,0.06220
11/9/1993,0.03180,0.03360,0.03540,0.04120,0.04470,0.04745,0.05020,0.05410,0.05640,0.06160
11/10/1993,0.03190,0.03360,0.03560,0.04170,0.04510,0.04795,0.05080,0.05450,0.05720,0.06210
11/12/1993,0.03180,0.03350,0.03540,0.04110,0.04450,0.04735,0.05020,0.05390,0.05660,0.06150
11/15/1993,0.03180,0.03360,0.03560,0.04110,0.04490,0.04755,0.05020,0.05400,0.05690,0.06170
11/16/1993,0.03160,0.03340,0.03560,0.04100,0.04450,0.04715,0.04980,0.05350,0.05660,0.06170
11/17/1993,0.03160,0.03330,0.03550,0.04090,0.04420,0.04705,0.04990,0.05350,0.05650,0.06190
11/18/1993,0.03180,0.03350,0.03590,0.04150,0.04490,0.04775,0.05060,0.05430,0.05720,0.06230
11/19/1993,0.03200,0.03380,0.03640,0.04220,0.04580,0.04870,0.05160,0.05540,0.05840,0.06340
11/22/1993,0.03210,0.03400,0.03650,0.04260,0.04610,0.04905,0.05200,0.05600,0.05890,0.06360
11/23/1993,0.03190,0.03370,0.03600,0.04190,0.04550,0.04845,0.05140,0.05520,0.05820,0.06300
